,Country,UNESCO region,year,mean years in school - female,mean years in school - Male
535,Honduras,Latin America and the Caribbean,1972,1.9,2.3
536,Jamaica,Latin America and the Caribbean,1972,4.9,5.2
537,Mexico,Latin America and the Caribbean,1972,2.7,3.5
538,Nicaragua,Latin America and the Caribbean,1972,2.0,2.5
539,Panama,Latin America and the Caribbean,1972,5.0,5.1
540,Paraguay,Latin America and the Caribbean,1972,3.1,4.0
541,Peru,Latin America and the Caribbean,1972,3.1,4.7
542,Suriname,Latin America and the Caribbean,1972,3.1,4.0
543,Trinidad and Tobago,Latin America and the Caribbean,1972,5.0,5.6
544,Uruguay,Latin America and the Caribbean,1972,5.4,5.4
545,Venezuela,Latin America and the Caribbean,1972,3.2,4.0
546,Angola,Africa,1973,0.5,1.6
547,Benin,Africa,1973,0.3,1.0
548,Botswana,Africa,1973,1.3,1.5
549,Burkina Faso,Africa,1973,0.1,0.4
550,Burundi,Africa,1973,0.3,1.2
551,Cameroon,Africa,1973,0.7,2.1
552,Cape Verde,Africa,1973,0.6,1.4
553,Central African Rep.,Africa,1973,0.3,1.4
554,Chad,Africa,1973,0.1,0.7
555,Comoros,Africa,1973,0.3,1.0
556,"Congo, Dem. Rep.",Africa,1973,0.8,3.2
557,"Congo, Rep.",Africa,1973,0.9,3.1
558,Cote d'Ivoire,Africa,1973,0.3,1.3
559,Equatorial Guinea,Africa,1973,1.0,3.0
560,Eritrea,Africa,1973,0.2,0.8
561,Ethiopia,Africa,1973,0.1,0.6
562,Gabon,Africa,1973,1.3,2.9
563,Gambia,Africa,1973,0.3,1.0
564,Ghana,Africa,1973,1.3,3.4
565,Guinea,Africa,1973,0.1,0.7
566,Guinea-Bissau,Africa,1973,0.1,0.7
567,Kenya,Africa,1973,0.9,2.8
568,Lesotho,Africa,1973,2.7,2.3
569,Liberia,Africa,1973,0.4,1.7
570,Madagascar,Africa,1973,0.9,1.6
571,Malawi,Africa,1973,0.7,2.1
572,Mali,Africa,1973,0.1,0.5
573,Mauritius,Africa,1973,1.7,2.9
574,Mozambique,Africa,1973,0.3,1.2
575,Namibia,Africa,1973,1.8,2.5
576,Niger,Africa,1973,0.1,0.2
577,Nigeria,Africa,1973,0.6,2.0
578,Rwanda,Africa,1973,0.4,1.4
579,Sao Tome and Principe,Africa,1973,0.8,1.9
580,Senegal,Africa,1973,0.3,0.9
581,Seychelles,Africa,1973,4.0,3.9
582,Sierra Leone,Africa,1973,0.3,1.0
583,South Africa,Africa,1973,2.9,3.8
584,Swaziland,Africa,1973,1.6,2.2
585,Tanzania,Africa,1973,0.7,2.2
586,Togo,Africa,1973,0.4,1.5
587,Uganda,Africa,1973,0.8,2.5
588,Zambia,Africa,1973,1.3,3.3
589,Zimbabwe,Africa,1973,1.7,3.3
590,Algeria,Africa,1973,0.7,1.1
591,Djibouti,Africa,1973,0.3,1.8
592,Egypt,Africa,1973,1.1,3.0
593,Mauritania,Africa,1973,0.2,0.8
594,Morocco,Africa,1973,0.3,1.3
595,Somalia,Africa,1973,0.1,0.8
596,Sudan,Africa,1973,0.4,1.7
597,Tunisia,Africa,1973,0.6,2.7
598,Algeria,Arab States,1973,0.7,1.1
599,Djibouti,Arab States,1973,0.3,1.8
600,Egypt,Arab States,1973,1.1,3.0
601,Mauritania,Arab States,1973,0.2,0.8
602,Morocco,Arab States,1973,0.3,1.3
603,Somalia,Arab States,1973,0.1,0.8
604,Sudan,Arab States,1973,0.4,1.7
605,Tunisia,Arab States,1973,0.6,2.7
606,Bahrain,Arab States,1973,1.4,2.8
607,Iraq,Arab States,1973,1.4,3.8
608,Jordan,Arab States,1973,1.5,4.0
609,Kuwait,Arab States,1973,1.6,2.9
610,Lebanon,Arab States,1973,2.0,3.4
611,Oman,Arab States,1973,0.7,1.9
612,Qatar,Arab States,1973,1.8,2.8
613,Saudi Arabia,Arab States,1973,0.6,3.1
614,Syria,Arab States,1973,0.8,2.4
615,United Arab Emirates,Arab States,1973,1.8,3.3
616,"Yemen, Rep.",Arab States,1973,0.1,0.6
617,Afghanistan,Asia and the Pacific,1973,0.1,0.8
618,Australia,Asia and the Pacific,1973,8.7,9.1
619,Bangladesh,Asia and the Pacific,1973,0.6,2.6
620,Cambodia,Asia and the Pacific,1973,0.7,2.4
621,China,Asia and the Pacific,1973,1.4,3.5
622,Fiji,Asia and the Pacific,1973,4.1,5.7
623,India,Asia and the Pacific,1973,0.7,2.6
624,Indonesia,Asia and the Pacific,1973,1.4,3.1
625,Iran,Asia and the Pacific,1973,0.9,2.4
626,Japan,Asia and the Pacific,1973,8.6,9.1
627,Kazakhstan,Asia and the Pacific,1973,5.2,5.9
628,Kiribati,Asia and the Pacific,1973,3.0,4.6
629,South Korea,Asia and the Pacific,1973,5.3,8.4
630,Laos,Asia and the Pacific,1973,0.5,1.8
631,Malaysia,Asia and the Pacific,1973,1.8,4.0
632,Maldives,Asia and the Pacific,1973,2.1,2.7
633,Marshall Islands,Asia and the Pacific,1973,3.0,6.0
634,Mongolia,Asia and the Pacific,1973,4.1,5.8
635,Myanmar,Asia and the Pacific,1973,1.5,2.5
636,Nepal,Asia and the Pacific,1973,0.1,1.2
637,New Zealand,Asia and the Pacific,1973,7.0,7.1
638,Pakistan,Asia and the Pacific,1973,0.3,1.7
639,Papua New Guinea,Asia and the Pacific,1973,0.6,1.7
640,Philippines,Asia and the Pacific,1973,4.8,5.4
641,Samoa,Asia and the Pacific,1973,4.9,5.1
642,Singapore,Asia and the Pacific,1973,2.4,4.3
643,Solomon Islands,Asia and the Pacific,1973,1.1,2.3
644,Sri Lanka,Asia and the Pacific,1973,3.7,5.4
645,Thailand,Asia and the Pacific,1973,3.0,4.4
646,Timor-Leste,Asia and the Pacific,1973,0.2,0.9
647,Tonga,Asia and the Pacific,1973,5.3,6.9
648,Turkmenistan,Asia and the Pacific,1973,5.0,6.3
649,Uzbekistan,Asia and the Pacific,1973,5.4,6.7
650,Vanuatu,Asia and the Pacific,1973,1.8,3.3
651,Vietnam,Asia and the Pacific,1973,2.9,5.0
652,Russia,Asia and the Pacific,1973,6.2,7.3
653,Tajikistan,Asia and the Pacific,1973,4.6,6.6
654,Turkey,Asia and the Pacific,1973,1.4,3.0
655,Russia,Europe and North America,1973,6.2,7.3
656,Tajikistan,Europe and North America,1973,4.6,6.6
657,Turkey,Europe and North America,1973,1.4,3.0
658,Albania,Europe and North America,1973,4.2,5.5
659,Armenia,Europe and North America,1973,6.3,7.0
660,Austria,Europe and North America,1973,7.5,9.2
661,Azerbaijan,Europe and North America,1973,5.0,6.9
662,Belarus,Europe and North America,1973,6.8,7.4
663,Belgium,Europe and North America,1973,7.1,8.0
664,Bosnia and Herzegovina,Europe and North America,1973,2.4,4.2
665,Bulgaria,Europe and North America,1973,6.8,7.7
666,Canada,Europe and North America,1973,9.3,9.5
667,Croatia,Europe and North America,1973,3.7,5.9
668,Cyprus,Europe and North America,1973,5.1,7.1
669,Czech Rep.,Europe and North America,1973,9.3,11.0
670,Denmark,Europe and North America,1973,8.5,9.5
671,Estonia,Europe and North America,1973,6.9,6.8
672,Finland,Europe and North America,1973,6.9,7.7
673,France,Europe and North America,1973,6.1,6.5
674,Georgia,Europe and North America,1973,7.8,8.0
675,Germany,Europe and North America,1973,6.8,8.5
676,Greece,Europe and North America,1973,4.8,6.2
677,Hungary,Europe and North America,1973,7.3,7.8
678,Ireland,Europe and North America,1973,6.7,6.6
679,Israel,Europe and North America,1973,7.4,8.6
680,Italy,Europe and North America,1973,5.4,6.8
681,Latvia,Europe and North America,1973,6.7,7.3
682,Lithuania,Europe and North America,1973,5.5,6.1
683,Luxembourg,Europe and North America,1973,6.0,7.6
684,"Macedonia, FYR",Europe and North America,1973,4.2,6.1
685,Moldova,Europe and North America,1973,6.0,6.8
686,Montenegro,Europe and North America,1973,5.2,7.2
687,Netherlands,Europe and North America,1973,6.7,7.9
688,Norway,Europe and North America,1973,6.9,8.0
689,Poland,Europe and North America,1973,7.8,8.5
690,Portugal,Europe and North America,1973,2.5,3.4
691,Romania,Europe and North America,1973,6.2,7.4
692,Serbia,Europe and North America,1973,4.6,6.0
693,Slovak Republic,Europe and North America,1973,5.1,6.8
694,Slovenia,Europe and North America,1973,4.6,6.4
695,Spain,Europe and North America,1973,2.7,3.5
696,Sweden,Europe and North America,1973,7.5,8.1
697,Switzerland,Europe and North America,1973,8.0,10.1
698,Ukraine,Europe and North America,1973,7.3,7.9
699,United Kingdom,Europe and North America,1973,8.8,9.6
700,United States,Europe and North America,1973,11.3,11.6
701,Antigua and Barbuda,Latin America and the Caribbean,1973,7.4,7.4
702,Argentina,Latin America and the Caribbean,1973,5.9,6.2
703,Bahamas,Latin America and the Caribbean,1973,6.6,6.7
704,Belize,Latin America and the Caribbean,1973,4.1,4.8
705,Bolivia,Latin America and the Caribbean,1973,2.0,3.7
706,Brazil,Latin America and the Caribbean,1973,2.4,2.8
707,Chile,Latin America and the Caribbean,1973,5.6,6.0
708,Colombia,Latin America and the Caribbean,1973,3.5,3.9
709,Costa Rica,Latin America and the Caribbean,1973,4.3,4.4
710,Cuba,Latin America and the Caribbean,1973,5.6,6.1
711,Dominican Rep.,Latin America and the Caribbean,1973,2.6,3.4
712,Ecuador,Latin America and the Caribbean,1973,3.4,4.1
713,El Salvador,Latin America and the Caribbean,1973,2.6,3.3
714,Guatemala,Latin America and the Caribbean,1973,1.2,2.0
715,Guyana,Latin America and the Caribbean,1973,3.9,5.5
716,Haiti,Latin America and the Caribbean,1973,0.6,1.3
717,Honduras,Latin America and the Caribbean,1973,2.0,2.4
718,Jamaica,Latin America and the Caribbean,1973,5.0,5.3
719,Mexico,Latin America and the Caribbean,1973,2.8,3.6
720,Nicaragua,Latin America and the Caribbean,1973,2.1,2.6
721,Panama,Latin America and the Caribbean,1973,5.1,5.2
722,Paraguay,Latin America and the Caribbean,1973,3.2,4.1
723,Peru,Latin America and the Caribbean,1973,3.2,4.9
724,Suriname,Latin America and the Caribbean,1973,3.2,4.2
725,Trinidad and Tobago,Latin America and the Caribbean,1973,5.1,5.7
726,Uruguay,Latin America and the Caribbean,1973,5.6,5.5
727,Venezuela,Latin America and the Caribbean,1973,3.3,4.1
728,Angola,Africa,1974,0.6,1.7
729,Benin,Africa,1974,0.3,1.1
730,Botswana,Africa,1974,1.3,1.5
731,Burkina Faso,Africa,1974,0.1,0.4
732,Burundi,Africa,1974,0.4,1.3
733,Cameroon,Africa,1974,0.7,2.2
734,Cape Verde,Africa,1974,0.6,1.5
735,Central African Rep.,Africa,1974,0.3,1.5
736,Chad,Africa,1974,0.1,0.7
737,Comoros,Africa,1974,0.3,1.0
738,"Congo, Dem. Rep.",Africa,1974,0.8,3.4
739,"Congo, Rep.",Africa,1974,1.0,3.3
740,Cote d'Ivoire,Africa,1974,0.3,1.4
741,Equatorial Guinea,Africa,1974,1.0,3.1
742,Eritrea,Africa,1974,0.2,0.8
743,Ethiopia,Africa,1974,0.1,0.6
744,Gabon,Africa,1974,1.4,3.0
745,Gambia,Africa,1974,0.3,1.0
746,Ghana,Africa,1974,1.4,3.5
747,Guinea,Africa,1974,0.2,0.7
748,Guinea-Bissau,Africa,1974,0.1,0.8
749,Kenya,Africa,1974,1.0,2.9
750,Lesotho,Africa,1974,2.8,2.4
751,Liberia,Africa,1974,0.4,1.8
752,Madagascar,Africa,1974,1.0,1.7
753,Malawi,Africa,1974,0.7,2.2
754,Mali,Africa,1974,0.2,0.5
755,Mauritius,Africa,1974,1.8,3.1
756,Mozambique,Africa,1974,0.3,1.2
757,Namibia,Africa,1974,1.9,2.6
758,Niger,Africa,1974,0.1,0.2
759,Nigeria,Africa,1974,0.7,2.1
760,Rwanda,Africa,1974,0.5,1.5
761,Sao Tome and Principe,Africa,1974,0.8,2.0
762,Senegal,Africa,1974,0.3,1.0
763,Seychelles,Africa,1974,4.2,4.1
764,Sierra Leone,Africa,1974,0.3,1.0
765,South Africa,Africa,1974,3.1,3.9
766,Swaziland,Africa,1974,1.7,2.3
767,Tanzania,Africa,1974,0.8,2.3
768,Togo,Africa,1974,0.4,1.6
769,Uganda,Africa,1974,0.8,2.6
770,Zambia,Africa,1974,1.4,3.4
771,Zimbabwe,Africa,1974,1.8,3.4
772,Algeria,Africa,1974,0.7,1.1
773,Djibouti,Africa,1974,0.3,1.8
774,Egypt,Africa,1974,1.2,3.2
775,Mauritania,Africa,1974,0.2,0.8
776,Morocco,Africa,1974,0.4,1.3
777,Somalia,Africa,1974,0.1,0.9
778,Sudan,Africa,1974,0.4,1.8
779,Tunisia,Africa,1974,0.6,2.8
780,Algeria,Arab States,1974,0.7,1.1
781,Djibouti,Arab States,1974,0.3,1.8
782,Egypt,Arab States,1974,1.2,3.2
783,Mauritania,Arab States,1974,0.2,0.8
784,Morocco,Arab States,1974,0.4,1.3
785,Somalia,Arab States,1974,0.1,0.9
786,Sudan,Arab States,1974,0.4,1.8
787,Tunisia,Arab States,1974,0.6,2.8
788,Bahrain,Arab States,1974,1.5,2.9
789,Iraq,Arab States,1974,1.4,3.9
790,Jordan,Arab States,1974,1.6,4.2
791,Kuwait,Arab States,1974,1.7,3.0
792,Lebanon,Arab States,1974,2.1,3.5
793,Oman,Arab States,1974,0.7,2.0
794,Qatar,Arab States,1974,1.9,2.9
795,Saudi Arabia,Arab States,1974,0.7,3.3
796,Syria,Arab States,1974,0.8,2.5
797,United Arab Emirates,Arab States,1974,1.9,3.5
798,"Yemen, Rep.",Arab States,1974,0.1,0.7
799,Afghanistan,Asia and the Pacific,1974,0.1,0.8
800,Australia,Asia and the Pacific,1974,8.8,9.2
801,Bangladesh,Asia and the Pacific,1974,0.7,2.7
802,Cambodia,Asia and the Pacific,1974,0.8,2.4
803,China,Asia and the Pacific,1974,1.5,3.6
804,Fiji,Asia and the Pacific,1974,4.2,5.8
805,India,Asia and the Pacific,1974,0.8,2.7
806,Indonesia,Asia and the Pacific,1974,1.4,3.2
807,Iran,Asia and the Pacific,1974,1.0,2.5
808,Japan,Asia and the Pacific,1974,8.7,9.2
809,Kazakhstan,Asia and the Pacific,1974,5.4,6.1
810,Kiribati,Asia and the Pacific,1974,3.2,4.7
811,South Korea,Asia and the Pacific,1974,5.5,8.6
812,Laos,Asia and the Pacific,1974,0.5,1.8
813,Malaysia,Asia and the Pacific,1974,2.0,4.1
814,Maldives,Asia and the Pacific,1974,2.2,2.7
815,Marshall Islands,Asia and the Pacific,1974,3.2,6.2
816,Mongolia,Asia and the Pacific,1974,4.2,6.0
817,Myanmar,Asia and the Pacific,1974,1.5,2.6
818,Nepal,Asia and the Pacific,1974,0.1,1.2
819,New Zealand,Asia and the Pacific,1974,7.2,7.3
820,Pakistan,Asia and the Pacific,1974,0.4,1.8
821,Papua New Guinea,Asia and the Pacific,1974,0.6,1.8
822,Philippines,Asia and the Pacific,1974,5.0,5.6
823,Samoa,Asia and the Pacific,1974,5.0,5.2
824,Singapore,Asia and the Pacific,1974,2.5,4.4
825,Solomon Islands,Asia and the Pacific,1974,1.1,2.4
826,Sri Lanka,Asia and the Pacific,1974,3.9,5.5
827,Thailand,Asia and the Pacific,1974,3.1,4.5
828,Timor-Leste,Asia and the Pacific,1974,0.3,0.9
829,Tonga,Asia and the Pacific,1974,5.5,7.1
830,Turkmenistan,Asia and the Pacific,1974,5.2,6.4
831,Uzbekistan,Asia and the Pacific,1974,5.6,6.9
832,Vanuatu,Asia and the Pacific,1974,1.9,3.4
833,Vietnam,Asia and the Pacific,1974,2.9,5.1
834,Russia,Asia and the Pacific,1974,6.4,7.4
835,Tajikistan,Asia and the Pacific,1974,4.8,6.8
836,Turkey,Asia and the Pacific,1974,1.5,3.2
837,Russia,Europe and North America,1974,6.4,7.4
838,Tajikistan,Europe and North America,1974,4.8,6.8
839,Turkey,Europe and North America,1974,1.5,3.2
840,Albania,Europe and North America,1974,4.3,5.6
841,Armenia,Europe and North America,1974,6.5,7.2
842,Austria,Europe and North America,1974,7.6,9.3
843,Azerbaijan,Europe and North America,1974,5.1,7.1
844,Belarus,Europe and North America,1974,6.9,7.5
845,Belgium,Europe and North America,1974,7.2,8.1
846,Bosnia and Herzegovina,Europe and North America,1974,2.5,4.3
847,Bulgaria,Europe and North America,1974,7.0,7.9
848,Canada,Europe and North America,1974,9.5,9.7
849,Croatia,Europe and North America,1974,3.9,6.0
850,Cyprus,Europe and North America,1974,5.3,7.3
851,Czech Rep.,Europe and North America,1974,9.5,11.1
852,Denmark,Europe and North America,1974,8.6,9.6
853,Estonia,Europe and North America,1974,7.1,6.9
854,Finland,Europe and North America,1974,7.0,7.8
855,France,Europe and North America,1974,6.2,6.7
856,Georgia,Europe and North America,1974,8.0,8.2
857,Germany,Europe and North America,1974,6.9,8.6
858,Greece,Europe and North America,1974,4.9,6.3
859,Hungary,Europe and North America,1974,7.4,8.0
860,Ireland,Europe and North America,1974,6.9,6.7
861,Israel,Europe and North America,1974,7.5,8.8
862,Italy,Europe and North America,1974,5.5,6.9
863,Latvia,Europe and North America,1974,6.9,7.4
864,Lithuania,Europe and North America,1974,5.7,6.3
865,Luxembourg,Europe and North America,1974,6.1,7.8
866,"Macedonia, FYR",Europe and North America,1974,4.3,6.2
867,Moldova,Europe and North America,1974,6.2,6.9
868,Montenegro,Europe and North America,1974,5.4,7.3
869,Netherlands,Europe and North America,1974,6.8,8.0
870,Norway,Europe and North America,1974,7.2,8.2
871,Poland,Europe and North America,1974,7.9,8.7
872,Portugal,Europe and North America,1974,2.6,3.5
873,Romania,Europe and North America,1974,6.3,7.5
874,Serbia,Europe and North America,1974,4.8,6.2
875,Slovak Republic,Europe and North America,1974,5.2,7.0
876,Slovenia,Europe and North America,1974,4.8,6.6
877,Spain,Europe and North America,1974,2.8,3.7
878,Sweden,Europe and North America,1974,7.7,8.3
879,Switzerland,Europe and North America,1974,8.2,10.3
880,Ukraine,Europe and North America,1974,7.4,8.1
881,United Kingdom,Europe and North America,1974,9.0,9.7
882,United States,Europe and North America,1974,11.4,11.7
883,Antigua and Barbuda,Latin America and the Caribbean,1974,7.5,7.5
884,Argentina,Latin America and the Caribbean,1974,6.0,6.3
885,Bahamas,Latin America and the Caribbean,1974,6.7,6.9
886,Belize,Latin America and the Caribbean,1974,4.3,4.9
887,Bolivia,Latin America and the Caribbean,1974,2.1,3.8
888,Brazil,Latin America and the Caribbean,1974,2.5,2.9
889,Chile,Latin America and the Caribbean,1974,5.8,6.2
890,Colombia,Latin America and the Caribbean,1974,3.6,4.0
891,Costa Rica,Latin America and the Caribbean,1974,4.4,4.5
892,Cuba,Latin America and the Caribbean,1974,5.8,6.2
893,Dominican Rep.,Latin America and the Caribbean,1974,2.7,3.5
894,Ecuador,Latin America and the Caribbean,1974,3.5,4.2
895,El Salvador,Latin America and the Caribbean,1974,2.7,3.4
896,Guatemala,Latin America and the Caribbean,1974,1.2,2.0
897,Guyana,Latin America and the Caribbean,1974,4.0,5.6
898,Haiti,Latin America and the Caribbean,1974,0.7,1.3
899,Honduras,Latin America and the Caribbean,1974,2.1,2.5
900,Jamaica,Latin America and the Caribbean,1974,5.2,5.5
901,Mexico,Latin America and the Caribbean,1974,2.9,3.7
902,Nicaragua,Latin America and the Caribbean,1974,2.1,2.7
903,Panama,Latin America and the Caribbean,1974,5.2,5.3
904,Paraguay,Latin America and the Caribbean,1974,3.4,4.2
905,Peru,Latin America and the Caribbean,1974,3.4,5.0
906,Suriname,Latin America and the Caribbean,1974,3.3,4.3
907,Trinidad and Tobago,Latin America and the Caribbean,1974,5.2,5.8
908,Uruguay,Latin America and the Caribbean,1974,5.7,5.7
909,Venezuela,Latin America and the Caribbean,1974,3.4,4.2
910,Angola,Africa,1975,0.6,1.7
911,Benin,Africa,1975,0.3,1.1
912,Botswana,Africa,1975,1.4,1.6
913,Burkina Faso,Africa,1975,0.1,0.4
914,Burundi,Africa,1975,0.4,1.3
915,Cameroon,Africa,1975,0.8,2.3
916,Cape Verde,Africa,1975,0.6,1.6
917,Central African Rep.,Africa,1975,0.3,1.6
918,Chad,Africa,1975,0.1,0.7
919,Comoros,Africa,1975,0.3,1.1
920,"Congo, Dem. Rep.",Africa,1975,0.9,3.5
921,"Congo, Rep.",Africa,1975,1.0,3.4
922,Cote d'Ivoire,Africa,1975,0.3,1.4
923,Equatorial Guinea,Africa,1975,1.1,3.3
924,Eritrea,Africa,1975,0.2,0.9
925,Ethiopia,Africa,1975,0.1,0.6
926,Gabon,Africa,1975,1.5,3.2
927,Gambia,Africa,1975,0.4,1.1
928,Ghana,Africa,1975,1.5,3.6
929,Guinea,Africa,1975,0.2,0.8
930,Guinea-Bissau,Africa,1975,0.2,0.8
931,Kenya,Africa,1975,1.1,3.0
932,Lesotho,Africa,1975,2.9,2.4
933,Liberia,Africa,1975,0.4,1.9
934,Madagascar,Africa,1975,1.0,1.8
935,Malawi,Africa,1975,0.8,2.3
936,Mali,Africa,1975,0.2,0.6
937,Mauritius,Africa,1975,1.9,3.2
938,Mozambique,Africa,1975,0.3,1.3
939,Namibia,Africa,1975,2.0,2.7
940,Niger,Africa,1975,0.1,0.2
941,Nigeria,Africa,1975,0.7,2.2
942,Rwanda,Africa,1975,0.5,1.5
943,Sao Tome and Principe,Africa,1975,0.9,2.1
944,Senegal,Africa,1975,0.3,1.0
945,Seychelles,Africa,1975,4.4,4.2
946,Sierra Leone,Africa,1975,0.3,1.0
947,South Africa,Africa,1975,3.2,4.1
948,Swaziland,Africa,1975,1.7,2.4
949,Tanzania,Africa,1975,0.8,2.4
950,Togo,Africa,1975,0.4,1.7
951,Uganda,Africa,1975,0.9,2.7
952,Zambia,Africa,1975,1.4,3.5
953,Zimbabwe,Africa,1975,1.9,3.6
954,Algeria,Africa,1975,0.8,1.2
955,Djibouti,Africa,1975,0.3,1.9
956,Egypt,Africa,1975,1.3,3.3
957,Mauritania,Africa,1975,0.2,0.8
958,Morocco,Africa,1975,0.4,1.4
959,Somalia,Africa,1975,0.2,0.9
960,Sudan,Africa,1975,0.5,1.9
961,Tunisia,Africa,1975,0.7,2.9
962,Algeria,Arab States,1975,0.8,1.2
963,Djibouti,Arab States,1975,0.3,1.9
964,Egypt,Arab States,1975,1.3,3.3
965,Mauritania,Arab States,1975,0.2,0.8
966,Morocco,Arab States,1975,0.4,1.4
967,Somalia,Arab States,1975,0.2,0.9
968,Sudan,Arab States,1975,0.5,1.9
969,Tunisia,Arab States,1975,0.7,2.9
970,Bahrain,Arab States,1975,1.6,3.1
971,Iraq,Arab States,1975,1.5,4.0
972,Jordan,Arab States,1975,1.7,4.3
973,Kuwait,Arab States,1975,1.8,3.1
974,Lebanon,Arab States,1975,2.2,3.7
975,Oman,Arab States,1975,0.8,2.1
976,Qatar,Arab States,1975,2.0,3.1
977,Saudi Arabia,Arab States,1975,0.7,3.4
978,Syria,Arab States,1975,0.9,2.6
979,United Arab Emirates,Arab States,1975,2.0,3.6
980,"Yemen, Rep.",Arab States,1975,0.1,0.7
981,Afghanistan,Asia and the Pacific,1975,0.1,0.9
982,Australia,Asia and the Pacific,1975,8.9,9.3
983,Bangladesh,Asia and the Pacific,1975,0.7,2.7
984,Cambodia,Asia and the Pacific,1975,0.8,2.5
985,China,Asia and the Pacific,1975,1.6,3.7
986,Fiji,Asia and the Pacific,1975,4.3,5.9
987,India,Asia and the Pacific,1975,0.8,2.8
988,Indonesia,Asia and the Pacific,1975,1.5,3.3
989,Iran,Asia and the Pacific,1975,1.0,2.6
990,Japan,Asia and the Pacific,1975,8.8,9.3
991,Kazakhstan,Asia and the Pacific,1975,5.5,6.2
992,Kiribati,Asia and the Pacific,1975,3.3,4.8
993,South Korea,Asia and the Pacific,1975,5.7,8.8
994,Laos,Asia and the Pacific,1975,0.5,1.9
